partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
851,43,7148,DF,13,suplente_no_jugo,False
851,43,1189,MC,5,suplente_no_jugo,False
851,43,7145,MC,6,suplente_no_jugo,False
851,43,7146,DL,10,suplente_no_jugo,False
851,43,7152,DL,16,suplente_no_jugo,False
851,43,7153,DL,17,suplente_no_jugo,False
851,43,7106,DL,18,suplente_no_jugo,False
851,43,7154,DL,19,suplente_no_jugo,False
851,43,6916,DL,21,suplente_no_jugo,False
851,117,6849,AR,1,titular,True
851,117,6851,DF,2,titular,False
851,117,5886,DF,14,titular,False
851,117,6983,DF,15,titular,False
851,117,7359,MC,6,titular,False
851,117,6985,MC,17,titular,False
851,117,7366,MC,20,titular,False
851,117,6848,DL,8,titular,False
851,117,7362,DL,11,titular,False
851,117,1217,DL,19,titular,False
851,117,7368,DL,22,titular,False
851,117,7363,AR,12,suplente_no_jugo,False
851,117,6988,AR,13,suplente_no_jugo,False
851,117,7357,DF,3,suplente_no_jugo,False
851,117,6984,DF,4,suplente_no_jugo,False
851,117,7364,DF,16,suplente_no_jugo,False
851,117,7358,MC,5,suplente_no_jugo,False
851,117,6991,MC,7,suplente_no_jugo,False
851,117,7365,MC,18,suplente_no_jugo,False
851,117,7360,DL,9,suplente_no_jugo,False
851,117,7361,DL,10,suplente_no_jugo,False
851,117,7367,DL,21,suplente_no_jugo,False
852,128,7194,AR,19,titular,False
852,128,7195,DF,2,titular,False
852,128,7049,DF,4,titular,True
852,128,7048,DF,16,titular,False
852,128,1187,MC,5,titular,False
852,128,1218,DL,8,titular,False
852,128,7057,DL,9,titular,False
852,128,7060,DL,10,titular,False
852,128,1219,DL,12,titular,False
852,128,1234,DL,13,titular,False
852,128,1235,DL,14,titular,False
852,128,7199,AR,1,suplente_no_jugo,False
852,128,7046,AR,22,suplente_no_jugo,False
852,128,7056,DF,17,suplente_no_jugo,False
852,128,7200,DF,21,suplente_no_jugo,False
852,128,7196,MC,3,suplente_no_jugo,False
852,128,7050,MC,6,suplente_no_jugo,False
852,128,7197,MC,15,suplente_no_jugo,False
852,128,7201,MC,20,suplente_no_jugo,False
852,128,7202,DL,7,suplente_no_jugo,False
852,128,7198,DL,11,suplente_no_jugo,False
852,128,1183,DL,18,suplente_no_jugo,False
852,5,7261,AR,1,titular,False
852,5,7262,DF,3,titular,False
852,5,7263,DF,4,titular,False
852,5,7264,MC,2,titular,True
852,5,7265,MC,5,titular,False
852,5,6928,MC,6,titular,False
852,5,1200,DL,7,titular,False
852,5,1223,DL,9,titular,False
852,5,7273,DL,11,titular,False
852,5,1224,DL,19,titular,False
852,5,7267,DL,22,titular,False
852,5,7268,AR,12,suplente_no_jugo,False
852,5,7269,DF,14,suplente_no_jugo,False
852,5,7270,DF,15,suplente_no_jugo,False
852,5,7028,DF,17,suplente_no_jugo,False
852,5,7271,MC,13,suplente_no_jugo,False
852,5,7272,MC,16,suplente_no_jugo,False
852,5,7266,DL,8,suplente_no_jugo,False
852,5,6933,DL,10,suplente_no_jugo,False
852,5,7274,DL,18,suplente_no_jugo,False
852,5,7275,DL,20,suplente_no_jugo,False
852,5,1160,DL,21,suplente_no_jugo,False
853,49,7183,AR,12,titular,False
853,49,7175,DF,2,titular,False
853,49,7176,DF,3,titular,False
853,49,7177,DF,5,titular,False
853,49,7178,MC,4,titular,True
853,49,7179,MC,6,titular,False
853,49,7180,MC,10,titular,False
853,49,7181,DL,7,titular,False
853,49,1191,DL,8,titular,False
853,49,1222,DL,11,titular,False
853,49,7190,DL,14,titular,False
853,49,7174,AR,1,suplente_no_jugo,False
853,49,7184,AR,18,suplente_no_jugo,False
853,49,7185,DF,19,suplente_no_jugo,False
853,49,7186,DF,21,suplente_no_jugo,False
853,49,7187,MC,20,suplente_no_jugo,False
853,49,7188,DL,9,suplente_no_jugo,False
853,49,7189,DL,13,suplente_no_jugo,False
853,49,7191,DL,15,suplente_no_jugo,False
853,49,7182,DL,16,suplente_no_jugo,False
853,49,7192,DL,17,suplente_no_jugo,False
853,49,7193,DL,22,suplente_no_jugo,False
853,128,7194,AR,19,titular,False
853,128,7195,DF,2,titular,False
853,128,7049,DF,4,titular,True
853,128,7048,DF,16,titular,False
853,128,7056,DF,17,titular,False
853,128,1187,MC,5,titular,False
853,128,1218,DL,8,titular,False
853,128,7057,DL,9,titular,False
853,128,7060,DL,10,titular,False
853,128,1219,DL,12,titular,False
853,128,1235,DL,14,titular,False
853,128,7199,AR,1,suplente_no_jugo,False
853,128,7046,AR,22,suplente_no_jugo,False
853,128,7200,DF,21,suplente_no_jugo,False
853,128,7196,MC,3,suplente_no_jugo,False
853,128,7050,MC,6,suplente_no_jugo,False
853,128,7197,MC,15,suplente_no_jugo,False
853,128,7201,MC,20,suplente_no_jugo,False
853,128,7202,DL,7,suplente_no_jugo,False
853,128,7198,DL,11,suplente_no_jugo,False
853,128,1234,DL,13,suplente_no_jugo,False
853,128,1183,DL,18,suplente_no_jugo,False
854,38,7155,AR,1,titular,False
854,38,7156,DF,2,titular,False
854,38,7157,DF,3,titular,False
854,38,7158,DF,4,titular,False
854,38,7159,MC,5,titular,False
854,38,7160,MC,6,titular,True
854,38,1236,DL,7,titular,False
854,38,7170,DL,8,titular,False
854,38,1190,DL,9,titular,False
854,38,1216,DL,10,titular,False
854,38,7161,DL,11,titular,False
854,38,7163,AR,12,suplente_no_jugo,False
854,38,7164,AR,13,suplente_no_jugo,False
854,38,7165,DF,14,suplente_no_jugo,False
854,38,7166,MC,15,suplente_no_jugo,False
854,38,7167,MC,16,suplente_no_jugo,False
854,38,7168,MC,20,suplente_no_jugo,False
854,38,7169,MC,22,suplente_no_jugo,False
854,38,7171,DL,17,suplente_no_jugo,False
854,38,7172,DL,18,suplente_no_jugo,False
854,38,7162,DL,19,suplente_no_jugo,False
854,38,7173,DL,21,suplente_no_jugo,False
854,43,7101,AR,1,titular,False
854,43,6905,DF,2,titular,False
854,43,6907,DF,3,titular,False
854,43,7102,DF,4,titular,False
854,43,1189,MC,5,titular,True
854,43,7150,MC,15,titular,False
854,43,7151,DL,7,titular,False
854,43,1151,DL,8,titular,False
854,43,7146,DL,10,titular,False
854,43,1233,DL,20,titular,False
854,43,6916,DL,21,titular,False
854,43,7103,AR,22,suplente_no_jugo,False
854,43,7147,DF,12,suplente_no_jugo,False
854,43,7148,DF,13,suplente_no_jugo,False
854,43,7149,DF,14,suplente_no_jugo,False
854,43,7145,MC,6,suplente_no_jugo,False
854,43,1274,DL,9,suplente_no_jugo,False
854,43,1232,DL,11,suplente_no_jugo,False
854,43,7152,DL,16,suplente_no_jugo,False
854,43,7153,DL,17,suplente_no_jugo,False
854,43,7106,DL,18,suplente_no_jugo,False
854,43,7154,DL,19,suplente_no_jugo,False
855,130,6528,AR,1,titular,False
855,130,7287,DF,2,titular,False
855,130,7288,DF,3,titular,False
855,130,7289,DF,4,titular,False
855,130,7290,MC,5,titular,False
855,130,7291,MC,16,titular,False
855,130,7295,DL,7,titular,False
855,130,1149,DL,8,titular,False
855,130,1202,DL,9,titular,True
855,130,1221,DL,11,titular,False
855,130,7297,DL,20,titular,False
855,130,7079,AR,12,suplente_no_jugo,False
855,130,7293,AR,13,suplente_no_jugo,False
855,130,6777,DF,14,suplente_no_jugo,False
855,130,7075,DF,15,suplente_no_jugo,False
855,130,7294,DF,22,suplente_no_jugo,False
855,130,7076,MC,6,suplente_no_jugo,False
855,130,7292,DL,10,suplente_no_jugo,False
855,130,1203,DL,17,suplente_no_jugo,False
855,130,7296,DL,18,suplente_no_jugo,False
855,130,7083,DL,19,suplente_no_jugo,False
855,130,7298,DL,21,suplente_no_jugo,False
855,46,7299,AR,1,titular,False
855,46,7112,DF,2,titular,False
855,46,7300,DF,3,titular,False
855,46,7302,DF,5,titular,True
855,46,7303,MC,6,titular,False
855,46,7306,MC,15,titular,False
855,46,1204,DL,9,titular,False
855,46,1230,DL,10,titular,False
855,46,7307,DL,17,titular,False
855,46,7308,DL,18,titular,False
855,46,7310,DL,21,titular,False
855,46,7304,AR,12,suplente_no_jugo,False
855,46,7111,AR,13,suplente_no_jugo,False
855,46,7301,DF,4,suplente_no_jugo,False
855,46,7305,DF,14,suplente_no_jugo,False
855,46,7109,DF,16,suplente_no_jugo,False
855,46,7110,DL,7,suplente_no_jugo,False
855,46,7115,DL,8,suplente_no_jugo,False
855,46,1205,DL,11,suplente_no_jugo,False
855,46,7309,DL,19,suplente_no_jugo,False
855,46,1127,DL,20,suplente_no_jugo,False
855,46,7311,DL,22,suplente_no_jugo,False
856,37,7234,AR,1,titular,False
856,37,7229,DF,4,titular,False
856,37,7230,DF,5,titular,False
856,37,7231,MC,10,titular,True
856,37,7232,MC,12,titular,False
856,37,7233,MC,13,titular,False
856,37,25,DL,17,titular,False
856,37,1198,DL,18,titular,False
856,37,1196,DL,20,titular,False
856,37,1199,DL,21,titular,False
856,37,1197,DL,22,titular,False
856,37,7235,AR,2,suplente_no_jugo,False
856,37,7228,AR,3,suplente_no_jugo,False
856,37,7236,DF,6,suplente_no_jugo,False
856,37,7237,DF,7,suplente_no_jugo,False
856,37,7238,MC,8,suplente_no_jugo,False
856,37,7239,MC,9,suplente_no_jugo,False
856,37,7240,MC,11,suplente_no_jugo,False
856,37,7241,MC,19,suplente_no_jugo,False
856,37,7242,DL,14,suplente_no_jugo,False
856,37,7243,DL,15,suplente_no_jugo,False
856,37,1241,DL,16,suplente_no_jugo,False
856,49,7174,AR,1,titular,False
856,49,7175,DF,2,titular,False
856,49,7176,DF,3,titular,False
856,49,7177,DF,5,titular,False
856,49,7178,MC,4,titular,True
856,49,7180,MC,10,titular,False
856,49,7181,DL,7,titular,False
856,49,1191,DL,8,titular,False
856,49,1222,DL,11,titular,False
856,49,7189,DL,13,titular,False
856,49,7190,DL,14,titular,False
856,49,7183,AR,12,suplente_no_jugo,False
856,49,7184,AR,18,suplente_no_jugo,False
856,49,7185,DF,19,suplente_no_jugo,False
856,49,7186,DF,21,suplente_no_jugo,False
856,49,7179,MC,6,suplente_no_jugo,False
856,49,7187,MC,20,suplente_no_jugo,False
856,49,7188,DL,9,suplente_no_jugo,False
856,49,7191,DL,15,suplente_no_jugo,False
856,49,7182,DL,16,suplente_no_jugo,False
856,49,7192,DL,17,suplente_no_jugo,False
856,49,7193,DL,22,suplente_no_jugo,False
857,1,7276,AR,1,titular,False
857,1,7118,DF,2,titular,False
857,1,7277,DF,3,titular,False
857,1,7278,DF,7,titular,False
857,1,7279,MC,4,titular,False
857,1,1170,MC,6,titular,False
857,1,1288,MC,9,titular,False
857,1,7280,MC,10,titular,False
857,1,1201,DL,8,titular,False
857,1,1220,DL,11,titular,True
857,1,1062,DL,12,titular,False
857,1,7121,AR,21,suplente_no_jugo,False
857,1,7281,AR,22,suplente_no_jugo,False
857,1,7282,DF,5,suplente_no_jugo,False
857,1,1097,DF,17,suplente_no_jugo,False
857,1,7283,DF,18,suplente_no_jugo,False
857,1,7284,DF,20,suplente_no_jugo,False
857,1,1260,DL,13,suplente_no_jugo,False
857,1,1240,DL,14,suplente_no_jugo,False
857,1,7285,DL,15,suplente_no_jugo,False
857,1,7120,DL,16,suplente_no_jugo,False
857,1,7286,DL,19,suplente_no_jugo,False
857,143,7092,AR,2,titular,False
857,143,7095,DF,3,titular,False
857,143,7313,DF,4,titular,False
857,143,1269,MC,6,titular,True
857,143,7314,MC,8,titular,False
857,143,7315,MC,9,titular,False
857,143,1242,DL,7,titular,False
857,143,1206,DL,12,titular,False
857,143,1210,DL,13,titular,False
857,143,1228,DL,17,titular,False
857,143,1227,DL,19,titular,False
857,143,7312,AR,1,suplente_no_jugo,False
857,143,7316,AR,20,suplente_no_jugo,False
857,143,7317,DF,5,suplente_no_jugo,False
857,143,7318,DF,21,suplente_no_jugo,False
857,143,7319,MC,10,suplente_no_jugo,False
857,143,7088,MC,11,suplente_no_jugo,False
857,143,7320,MC,14,suplente_no_jugo,False
857,143,7089,MC,15,suplente_no_jugo,False
857,143,7321,DL,16,suplente_no_jugo,False
857,143,7322,DL,18,suplente_no_jugo,False
857,143,1158,DL,22,suplente_no_jugo,False
858,10,6803,AR,3,titular,False
858,10,6804,DF,2,titular,True
858,10,1193,DF,12,titular,False
858,10,7203,DF,14,titular,False
858,10,6811,DF,15,titular,False
858,10,1239,MC,6,titular,False
858,10,1188,MC,19,titular,False
858,10,1143,DL,7,titular,False
858,10,8,DL,10,titular,False
858,10,1105,DL,11,titular,False
858,10,1192,DL,18,titular,False
858,10,6976,AR,1,suplente_no_jugo,False
858,10,1294,DF,4,suplente_no_jugo,False
858,10,7206,DF,8,suplente_no_jugo,False
858,10,6975,DF,9,suplente_no_jugo,False
858,10,6974,DF,16,suplente_no_jugo,False
858,10,7204,MC,5,suplente_no_jugo,False
858,10,7207,MC,13,suplente_no_jugo,False
858,10,7205,DL,17,suplente_no_jugo,False
858,10,1182,DL,20,suplente_no_jugo,False
858,10,4466,DL,21,suplente_no_jugo,False
858,10,30,DL,22,suplente_no_jugo,False
858,38,7155,AR,1,titular,False
858,38,7156,DF,2,titular,False
858,38,7157,DF,3,titular,False
858,38,7158,DF,4,titular,False
858,38,7159,MC,5,titular,False
858,38,7160,MC,6,titular,True
858,38,1236,DL,7,titular,False
858,38,7170,DL,8,titular,False
858,38,1216,DL,10,titular,False
858,38,7161,DL,11,titular,False
858,38,7162,DL,19,titular,False
858,38,7163,AR,12,suplente_no_jugo,False
858,38,7164,AR,13,suplente_no_jugo,False
858,38,7165,DF,14,suplente_no_jugo,False
858,38,7166,MC,15,suplente_no_jugo,False
858,38,7167,MC,16,suplente_no_jugo,False
858,38,7168,MC,20,suplente_no_jugo,False
858,38,7169,MC,22,suplente_no_jugo,False
858,38,1190,DL,9,suplente_no_jugo,False
858,38,7171,DL,17,suplente_no_jugo,False
858,38,7172,DL,18,suplente_no_jugo,False
858,38,7173,DL,21,suplente_no_jugo,False
859,134,7341,AR,1,titular,False
859,134,7342,DF,2,titular,False
859,134,7343,DF,3,titular,False
859,134,1209,MC,4,titular,True
859,134,7344,MC,6,titular,False
859,134,1238,MC,8,titular,False
859,134,7345,MC,14,titular,False
859,134,7350,MC,15,titular,False
859,134,1225,DL,7,titular,False
859,134,1208,DL,9,titular,False
859,134,1237,DL,11,titular,False
859,134,7346,AR,12,suplente_no_jugo,False
859,134,7347,AR,16,suplente_no_jugo,False
859,134,7348,DF,5,suplente_no_jugo,False
859,134,7349,DF,13,suplente_no_jugo,False
859,134,7351,MC,17,suplente_no_jugo,False
859,134,7352,DL,10,suplente_no_jugo,False
859,134,7353,DL,18,suplente_no_jugo,False
859,134,7354,DL,19,suplente_no_jugo,False
859,134,1337,DL,20,suplente_no_jugo,False
859,134,7355,DL,21,suplente_no_jugo,False
859,134,7356,DL,22,suplente_no_jugo,False
859,130,6528,AR,1,titular,False
859,130,7287,DF,2,titular,False
859,130,7288,DF,3,titular,False
859,130,7289,DF,4,titular,False
859,130,7290,MC,5,titular,False
859,130,7291,MC,16,titular,False
859,130,1149,DL,8,titular,False
859,130,1202,DL,9,titular,True
859,130,7292,DL,10,titular,False
859,130,1221,DL,11,titular,False
859,130,1203,DL,17,titular,False
859,130,7079,AR,12,suplente_no_jugo,False
859,130,7293,AR,13,suplente_no_jugo,False
859,130,6777,DF,14,suplente_no_jugo,False
859,130,7075,DF,15,suplente_no_jugo,False
859,130,7294,DF,22,suplente_no_jugo,False
859,130,7076,MC,6,suplente_no_jugo,False
859,130,7295,DL,7,suplente_no_jugo,False
859,130,7296,DL,18,suplente_no_jugo,False
859,130,7083,DL,19,suplente_no_jugo,False
859,130,7297,DL,20,suplente_no_jugo,False
859,130,7298,DL,21,suplente_no_jugo,False
860,1,7276,AR,1,titular,False
860,1,7118,DF,2,titular,False
860,1,7277,DF,3,titular,False
860,1,7278,DF,7,titular,False
860,1,7279,MC,4,titular,False
860,1,1170,MC,6,titular,False
860,1,1288,MC,9,titular,False
860,1,1201,DL,8,titular,False
860,1,1220,DL,11,titular,True
860,1,1062,DL,12,titular,False
860,1,1240,DL,14,titular,False
860,1,7121,AR,21,suplente_no_jugo,False
860,1,7281,AR,22,suplente_no_jugo,False
860,1,7282,DF,5,suplente_no_jugo,False
860,1,1097,DF,17,suplente_no_jugo,False
860,1,7283,DF,18,suplente_no_jugo,False
860,1,7284,DF,20,suplente_no_jugo,False
860,1,7280,MC,10,suplente_no_jugo,False
860,1,1260,DL,13,suplente_no_jugo,False
860,1,7285,DL,15,suplente_no_jugo,False
860,1,7120,DL,16,suplente_no_jugo,False
860,1,7286,DL,19,suplente_no_jugo,False
860,134,7341,AR,1,titular,False
860,134,7342,DF,2,titular,False
860,134,7343,DF,3,titular,False
860,134,1209,MC,4,titular,True
860,134,7344,MC,6,titular,False
860,134,1238,MC,8,titular,False
860,134,7345,MC,14,titular,False
860,134,7350,MC,15,titular,False
860,134,1225,DL,7,titular,False
860,134,1208,DL,9,titular,False
860,134,1237,DL,11,titular,False
860,134,7346,AR,12,suplente_no_jugo,False
860,134,7347,AR,16,suplente_no_jugo,False
860,134,7348,DF,5,suplente_no_jugo,False
860,134,7349,DF,13,suplente_no_jugo,False
860,134,7351,MC,17,suplente_no_jugo,False
860,134,7352,DL,10,suplente_no_jugo,False
860,134,7353,DL,18,suplente_no_jugo,False
860,134,7354,DL,19,suplente_no_jugo,False
860,134,1337,DL,20,suplente_no_jugo,False
860,134,7355,DL,21,suplente_no_jugo,False
860,134,7356,DL,22,suplente_no_jugo,False
861,37,7234,AR,1,titular,False
861,37,7229,DF,4,titular,False
861,37,7230,DF,5,titular,False
861,37,7231,MC,10,titular,True
861,37,7232,MC,12,titular,False
861,37,7233,MC,13,titular,False
861,37,25,DL,17,titular,False
861,37,1198,DL,18,titular,False
861,37,1196,DL,20,titular,False
861,37,1199,DL,21,titular,False
861,37,1197,DL,22,titular,False
861,37,7235,AR,2,suplente_no_jugo,False
861,37,7228,AR,3,suplente_no_jugo,False
861,37,7236,DF,6,suplente_no_jugo,False
861,37,7237,DF,7,suplente_no_jugo,False
861,37,7238,MC,8,suplente_no_jugo,False
861,37,7239,MC,9,suplente_no_jugo,False
861,37,7240,MC,11,suplente_no_jugo,False
861,37,7241,MC,19,suplente_no_jugo,False
861,37,7242,DL,14,suplente_no_jugo,False
861,37,7243,DL,15,suplente_no_jugo,False
861,37,1241,DL,16,suplente_no_jugo,False
861,10,6803,AR,3,titular,False
861,10,6804,DF,2,titular,True
861,10,1193,DF,12,titular,False
861,10,7203,DF,14,titular,False
861,10,6811,DF,15,titular,False
861,10,1239,MC,6,titular,False
861,10,1188,MC,19,titular,False
861,10,1143,DL,7,titular,False
861,10,8,DL,10,titular,False
861,10,1105,DL,11,titular,False
861,10,1182,DL,20,titular,False
861,10,6976,AR,1,suplente_no_jugo,False
861,10,1294,DF,4,suplente_no_jugo,False
861,10,7206,DF,8,suplente_no_jugo,False
861,10,6975,DF,9,suplente_no_jugo,False
861,10,6974,DF,16,suplente_no_jugo,False
861,10,7204,MC,5,suplente_no_jugo,False
861,10,7207,MC,13,suplente_no_jugo,False
861,10,7205,DL,17,suplente_no_jugo,False
861,10,1192,DL,18,suplente_no_jugo,False
861,10,4466,DL,21,suplente_no_jugo,False
861,10,30,DL,22,suplente_no_jugo,False
862,1,7281,AR,22,titular,False
862,1,7118,DF,2,titular,False
862,1,7282,DF,5,titular,False
862,1,7278,DF,7,titular,False
862,1,1097,DF,17,titular,False
862,1,1170,MC,6,titular,False
862,1,1201,DL,8,titular,False
862,1,1220,DL,11,titular,True
862,1,1240,DL,14,titular,False
862,1,7285,DL,15,titular,False
862,1,7120,DL,16,titular,False
862,1,7276,AR,1,suplente_no_jugo,False
862,1,7121,AR,21,suplente_no_jugo,False
862,1,7277,DF,3,suplente_no_jugo,False
862,1,7283,DF,18,suplente_no_jugo,False
862,1,7284,DF,20,suplente_no_jugo,False
862,1,7279,MC,4,suplente_no_jugo,False
862,1,1288,MC,9,suplente_no_jugo,False
862,1,7280,MC,10,suplente_no_jugo,False
862,1,1062,DL,12,suplente_no_jugo,False
862,1,1260,DL,13,suplente_no_jugo,False
862,1,7286,DL,19,suplente_no_jugo,False
862,37,7234,AR,1,titular,False
862,37,7229,DF,4,titular,False
862,37,7230,DF,5,titular,False
862,37,7240,MC,11,titular,False
862,37,7232,MC,12,titular,False
862,37,7233,MC,13,titular,True
862,37,1241,DL,16,titular,False
862,37,25,DL,17,titular,False
862,37,1198,DL,18,titular,False
862,37,1199,DL,21,titular,False
862,37,1197,DL,22,titular,False
862,37,7235,AR,2,suplente_no_jugo,False
862,37,7228,AR,3,suplente_no_jugo,False
862,37,7236,DF,6,suplente_no_jugo,False
862,37,7237,DF,7,suplente_no_jugo,False
862,37,7238,MC,8,suplente_no_jugo,False
862,37,7239,MC,9,suplente_no_jugo,False
862,37,7231,MC,10,suplente_no_jugo,False
862,37,7241,MC,19,suplente_no_jugo,False
862,37,7242,DL,14,suplente_no_jugo,False
862,37,7243,DL,15,suplente_no_jugo,False
862,37,1196,DL,20,suplente_no_jugo,False
863,134,7341,AR,1,titular,False
863,134,7342,DF,2,titular,False
863,134,7343,DF,3,titular,False
863,134,1209,MC,4,titular,True
863,134,7344,MC,6,titular,False
863,134,1238,MC,8,titular,False
863,134,7345,MC,14,titular,False
863,134,7350,MC,15,titular,False
863,134,1225,DL,7,titular,False
863,134,1208,DL,9,titular,False
863,134,1237,DL,11,titular,False
863,134,7346,AR,12,suplente_no_jugo,False
863,134,7347,AR,16,suplente_no_jugo,False
863,134,7348,DF,5,suplente_no_jugo,False
863,134,7349,DF,13,suplente_no_jugo,False
863,134,7351,MC,17,suplente_no_jugo,False
863,134,7352,DL,10,suplente_no_jugo,False
863,134,7353,DL,18,suplente_no_jugo,False
863,134,7354,DL,19,suplente_no_jugo,False
863,134,1337,DL,20,suplente_no_jugo,False
863,134,7355,DL,21,suplente_no_jugo,False
863,134,7356,DL,22,suplente_no_jugo,False
863,10,6803,AR,3,titular,False
863,10,6804,DF,2,titular,True
863,10,1294,DF,4,titular,False
863,10,1193,DF,12,titular,False
863,10,6811,DF,15,titular,False
863,10,1239,MC,6,titular,False
863,10,1188,MC,19,titular,False
863,10,1143,DL,7,titular,False
863,10,8,DL,10,titular,False
863,10,1105,DL,11,titular,False
863,10,1182,DL,20,titular,False
863,10,6976,AR,1,suplente_no_jugo,False
863,10,7206,DF,8,suplente_no_jugo,False
863,10,6975,DF,9,suplente_no_jugo,False
863,10,7203,DF,14,suplente_no_jugo,False
863,10,6974,DF,16,suplente_no_jugo,False
863,10,7204,MC,5,suplente_no_jugo,False
863,10,7207,MC,13,suplente_no_jugo,False
863,10,7205,DL,17,suplente_no_jugo,False
863,10,1192,DL,18,suplente_no_jugo,False
863,10,4466,DL,21,suplente_no_jugo,False
863,10,30,DL,22,suplente_no_jugo,False
864,143,7312,AR,1,titular,False
864,143,7369,DF,2,titular,False
864,143,7313,DF,3,titular,False
864,143,7370,DF,5,titular,False
864,143,7371,MC,4,titular,False
864,143,7315,MC,6,titular,False
864,143,1269,MC,11,titular,False
864,143,1304,DL,8,titular,False
864,143,7372,DL,9,titular,False
864,143,1313,DL,10,titular,True
864,143,1242,DL,18,titular,False
864,143,7373,AR,12,suplente_no_jugo,False
864,143,7374,DF,13,suplente_no_jugo,False
864,143,7375,DF,16,suplente_no_jugo,False
864,143,7376,DF,17,suplente_no_jugo,False
864,143,7377,MC,14,suplente_no_jugo,False
864,143,7378,MC,15,suplente_no_jugo,False
864,143,1306,DL,7,suplente_no_jugo,False
864,143,7379,DL,19,suplente_no_jugo,False
864,143,7380,DL,20,suplente_no_jugo,False
864,143,1210,DL,21,suplente_no_jugo,False
864,143,1206,DL,22,suplente_no_jugo,False
864,37,7228,AR,1,titular,False
864,37,7381,DF,4,titular,False
864,37,7229,DF,6,titular,False
864,37,7231,DF,10,titular,True
864,37,7233,DF,14,titular,False
864,37,7232,MC,12,titular,False
864,37,7382,DL,16,titular,False
864,37,7383,DL,17,titular,False
864,37,1198,DL,18,titular,False
864,37,7384,DL,21,titular,False
864,37,1199,DL,22,titular,False
864,37,7385,AR,2,suplente_no_jugo,False
864,37,7234,AR,3,suplente_no_jugo,False
864,37,7386,DF,5,suplente_no_jugo,False
864,37,7236,DF,7,suplente_no_jugo,False
864,37,7387,DF,8,suplente_no_jugo,False
864,37,7388,MC,9,suplente_no_jugo,False
864,37,7389,MC,11,suplente_no_jugo,False
864,37,7390,MC,13,suplente_no_jugo,False
864,37,7391,MC,15,suplente_no_jugo,False
864,37,7392,MC,19,suplente_no_jugo,False
864,37,7393,DL,20,suplente_no_jugo,False
865,7,7217,AR,1,titular,True
865,7,7212,DF,2,titular,False
865,7,7210,DF,3,titular,False
865,7,7220,DF,4,titular,False
865,7,1293,MC,5,titular,False
865,7,1229,MC,6,titular,False
865,7,1292,DL,7,titular,False
865,7,7216,DL,8,titular,False
865,7,1243,DL,10,titular,False
865,7,1231,DL,11,titular,False
865,7,7226,DL,19,titular,False
865,7,7394,AR,15,suplente_no_jugo,False
865,7,7395,AR,16,suplente_no_jugo,False
865,7,7219,DF,13,suplente_no_jugo,False
865,7,7209,DF,20,suplente_no_jugo,False
865,7,7221,MC,12,suplente_no_jugo,False
865,7,7396,MC,14,suplente_no_jugo,False
865,7,7397,MC,17,suplente_no_jugo,False
865,7,7398,MC,18,suplente_no_jugo,False
865,7,1291,DL,9,suplente_no_jugo,False
865,7,1270,DL,21,suplente_no_jugo,False
865,7,7399,DL,22,suplente_no_jugo,False
865,32,7400,AR,1,titular,False
865,32,7175,DF,2,titular,True
865,32,7401,DF,3,titular,False
865,32,7402,DF,6,titular,False
865,32,7335,MC,5,titular,False
865,32,7327,MC,7,titular,False
865,32,7403,DL,8,titular,False
865,32,7404,DL,10,titular,False
865,32,7405,DL,11,titular,False
865,32,7340,DL,12,titular,False
865,32,7406,DL,13,titular,False
865,32,7407,AR,14,suplente_no_jugo,False
865,32,7408,DF,18,suplente_no_jugo,False
865,32,7326,MC,4,suplente_no_jugo,False
865,32,7409,MC,17,suplente_no_jugo,False
865,32,7410,DL,9,suplente_no_jugo,False
865,32,7411,DL,15,suplente_no_jugo,False
865,32,7412,DL,16,suplente_no_jugo,False
865,32,7413,DL,19,suplente_no_jugo,False
865,32,7414,DL,20,suplente_no_jugo,False
865,32,7415,DL,21,suplente_no_jugo,False
865,32,7416,DL,22,suplente_no_jugo,False
866,141,7417,AR,1,titular,False
866,141,7062,DF,2,titular,False
866,141,6950,DF,3,titular,False
866,141,7418,DF,4,titular,False
866,141,1289,MC,5,titular,True
866,141,7419,MC,17,titular,False
866,141,1272,DL,7,titular,False
866,141,1244,DL,9,titular,False
866,141,1245,DL,10,titular,False
866,141,1271,DL,11,titular,False
866,141,1290,DL,19,titular,False
866,141,7420,AR,12,suplente_no_jugo,False
866,141,7421,DF,13,suplente_no_jugo,False
866,141,7422,DF,14,suplente_no_jugo,False
866,141,7423,DF,16,suplente_no_jugo,False
866,141,7424,MC,6,suplente_no_jugo,False
866,141,7425,MC,15,suplente_no_jugo,False
866,141,1296,DL,8,suplente_no_jugo,False
866,141,7426,DL,18,suplente_no_jugo,False
866,141,7427,DL,20,suplente_no_jugo,False
866,141,1324,DL,21,suplente_no_jugo,False
866,141,7428,DL,22,suplente_no_jugo,False
866,128,7429,AR,1,titular,False
866,128,7200,DF,2,titular,False
866,128,7049,DF,4,titular,True
866,128,7430,DF,5,titular,False
866,128,7431,MC,13,titular,False
866,128,7197,MC,14,titular,False
866,128,7432,DL,7,titular,False
866,128,7433,DL,8,titular,False
866,128,7434,DL,10,titular,False
866,128,7435,DL,11,titular,False
866,128,7436,DL,15,titular,False
866,128,7199,AR,21,suplente_no_jugo,False
